year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,lat,long
2019,1,ang mo kio,4 room,07 to 09,91,new generation,1981,61 years 06 months,360000,175 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,4 room,07 to 09,95,new generation,1980,60 years 10 months,412000,610 ang mo kio avenue 4,1.3718021,103.8367391
2019,1,ang mo kio,4 room,07 to 09,91,new generation,1980,60 years 05 months,395000,603 ang mo kio avenue 5,1.3801792,103.8357516
2019,1,ang mo kio,4 room,10 to 12,90,model a,2003,83 years 08 months,598000,700a ang mo kio avenue 6,1.3698729,103.8459111
2019,1,ang mo kio,4 room,07 to 09,91,new generation,1980,60 years 07 months,400000,511 ang mo kio avenue 8,1.3732754,103.8480815
2019,1,ang mo kio,4 room,10 to 12,112,model a,1993,73 years 03 months,490000,627 ang mo kio avenue 9,1.3827225,103.8393515
2019,1,ang mo kio,5 room,01 to 03,119,improved,1980,60 years 07 months,470000,553 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,5 room,10 to 12,119,improved,1979,59 years 04 months,545000,401 ang mo kio avenue 10,1.36099395,103.8554229
2019,1,ang mo kio,5 room,19 to 21,120,improved,1980,60 years,588000,458 ang mo kio avenue 10,1.3751296,103.8546476
2019,1,ang mo kio,5 room,16 to 18,118,improved,1981,61 years,578000,545 ang mo kio avenue 10,1.373177,103.8562925
2019,1,ang mo kio,5 room,10 to 12,117,standard,1978,58 years 02 months,564000,101 ang mo kio avenue 3,1.3710233,103.8703865
2019,1,ang mo kio,5 room,04 to 06,127,improved,1993,73 years 02 months,640000,102 ang mo kio avenue 3,1.37084425,103.8711278
2019,1,ang mo kio,5 room,07 to 09,119,improved,1980,60 years 06 months,618000,714 ang mo kio avenue 6,1.3745323,103.8449634
2019,1,ang mo kio,5 room,19 to 21,111,improved,2003,83 years 08 months,793800,700b ang mo kio avenue 6,1.3694566,103.846276
2019,1,ang mo kio,5 room,13 to 15,110,improved,2006,86 years 01 month,728000,315b ang mo kio street 31,1.36407905,103.8474759
2019,1,ang mo kio,5 room,19 to 21,110,improved,2006,86 years 03 months,770000,316a ang mo kio street 31,1.36462145,103.8470803
2019,1,ang mo kio,5 room,04 to 06,110,improved,2001,81 years 11 months,648000,350 ang mo kio street 32,1.3637277,103.8500341
2019,1,ang mo kio,5 room,16 to 18,110,improved,2001,81 years 08 months,728000,353 ang mo kio street 32,1.36401545,103.8516218
2019,1,ang mo kio,5 room,04 to 06,120,dbss,2011,91 years 08 months,720000,588c ang mo kio street 52,1.3718687,103.8534834
2019,1,bedok,3 room,10 to 12,67,new generation,1979,59 years 01 month,297000,424 bedok north avenue 1,1.32838355,103.927523
2019,1,bedok,3 room,07 to 09,82,new generation,1984,64 years 09 months,352000,549 bedok north avenue 1,1.331678,103.9267701
2019,1,bedok,3 room,01 to 03,67,new generation,1977,57 years 07 months,245000,107 bedok north road,1.3319727,103.9360163
2019,1,bedok,3 room,10 to 12,59,improved,1978,58 years,269500,75 bedok north road,1.3385056,103.9179758
2019,1,bedok,3 room,04 to 06,59,improved,1978,58 years,245000,76 bedok north road,1.32829245,103.9421295
2019,1,bedok,3 room,07 to 09,73,new generation,1978,58 years 04 months,290000,117 bedok north road,1.3306745,103.93866
2019,1,bedok,3 room,04 to 06,68,new generation,1979,59 years 07 months,332000,204 bedok north street 1,1.3264377,103.9299675
2019,1,bedok,3 room,01 to 03,68,new generation,1979,59 years,280000,420 bedok north street 1,1.3277188,103.9340931
2019,1,bedok,3 room,01 to 03,73,new generation,1979,59 years 06 months,325000,201 bedok north street 1,1.3260292,103.9282205
2019,1,bedok,3 room,07 to 09,68,new generation,1979,59 years,340000,420 bedok north street 1,1.3277188,103.9340931
2019,1,bedok,3 room,04 to 06,68,new generation,1980,60 years 01 month,265000,532 bedok north street 3,1.33397915,103.9251872
2019,1,bedok,3 room,07 to 09,59,improved,1978,58 years 03 months,235000,501 bedok north street 3,1.33161695,103.9312373
2019,1,bedok,3 room,10 to 12,68,new generation,1980,60 years 04 months,280000,545 bedok north street 3,1.3299811,103.9239241
2019,1,bedok,3 room,01 to 03,68,new generation,1981,61 years 07 months,278000,709 bedok reservoir road,1.3355375,103.9221622
2019,1,bedok,3 room,10 to 12,68,new generation,1980,60 years 10 months,315000,701 bedok reservoir road,1.3376319,103.9188877
2019,1,bedok,3 room,01 to 03,68,new generation,1980,60 years 10 months,280000,702 bedok reservoir road,1.33718775,103.9189068
2019,1,bedok,3 room,04 to 06,60,improved,1986,66 years 01 month,270000,617 bedok reservoir road,1.33308425,103.9164981
2019,1,bedok,3 room,01 to 03,70,new generation,1985,65 years 07 months,282000,117 bedok reservoir road,1.3314177,103.9090155
2019,1,bedok,3 room,10 to 12,82,new generation,1985,65 years 06 months,350000,117 bedok reservoir road,1.3314177,103.9090155
2019,1,bedok,3 room,07 to 09,68,new generation,1981,61 years 06 months,290000,709 bedok reservoir road,1.3355375,103.9221622
2019,1,bedok,3 room,01 to 03,61,improved,1986,66 years 07 months,250000,620 bedok reservoir road,1.3338653,103.9182197
2019,1,bedok,3 room,01 to 03,68,new generation,1981,61 years 03 months,270000,619 bedok reservoir road,1.3334453,103.9176775
2019,1,bedok,3 room,01 to 03,68,new generation,1981,61 years 03 months,287000,615 bedok reservoir road,1.33235885,103.9159924
2019,1,bedok,3 room,07 to 09,59,improved,1976,56 years,278000,3 bedok south avenue 1,1.321912,103.9331983
2019,1,bedok,3 room,04 to 06,65,improved,1976,56 years,250000,18 bedok south road,1.3210368,103.9347053
2019,1,bedok,3 room,13 to 15,67,new generation,1978,58 years 08 months,278000,40 bedok south road,1.3209675,103.9397907
2019,1,bedok,3 room,07 to 09,65,improved,1976,56 years,278000,18 bedok south road,1.3210368,103.9347053
2019,1,bedok,3 room,07 to 09,65,improved,1974,54 years,261000,36 chai chee avenue,1.3253011,103.9232041
2019,1,bedok,3 room,10 to 12,65,improved,1972,52 years 06 months,265000,21 chai chee road,1.32594485,103.9221854
2019,1,bedok,3 room,10 to 12,65,improved,1972,52 years 06 months,250000,19 chai chee road,1.3272561,103.9222044
2019,1,bedok,3 room,07 to 09,80,model a,1984,64 years,320000,59 chai chee road,1.3248808,103.9202466
2019,1,bedok,3 room,01 to 03,67,new generation,1985,65 years 06 months,303000,41 chai chee street,1.3273225,103.9260649
2019,1,bedok,3 room,10 to 12,65,improved,1982,62 years 08 months,295000,27 new upper changi road,1.3240878,103.9347947
2019,1,bedok,3 room,01 to 03,66,improved,1978,58 years 04 months,279000,59 new upper changi road,1.32398215,103.9406339
2019,1,bedok,4 room,10 to 12,97,model a,2010,90 years 04 months,750000,219c bedok central,1.3248322,103.9335597
2019,1,bedok,4 room,16 to 18,97,model a,2010,90 years 04 months,720000,220c bedok central,1.32546585,103.9339878
2019,1,bedok,4 room,04 to 06,94,model a,2010,90 years 04 months,680000,220c bedok central,1.32546585,103.9339878
2019,1,bedok,4 room,13 to 15,94,model a,2010,90 years 04 months,690000,219a bedok central,1.3253042,103.9333324
2019,1,bedok,4 room,07 to 09,92,new generation,1978,58 years 10 months,365000,100 bedok north avenue 4,1.33429125,103.9388499
2019,1,bedok,4 room,13 to 15,91,new generation,1977,57 years 06 months,390000,103 bedok north avenue 4,1.3334576,103.9375286
2019,1,bedok,4 room,07 to 09,92,new generation,1978,58 years 04 months,350000,124 bedok north road,1.3292391,103.9390624
2019,1,bedok,4 room,19 to 21,92,model a,2005,85 years 11 months,650000,185 bedok north road,1.32622095,103.9408144
2019,1,bedok,4 room,07 to 09,91,new generation,1978,58 years 06 months,390000,80 bedok north road,1.328459,103.940528
2019,1,bedok,4 room,07 to 09,91,new generation,1978,58 years 05 months,390000,78 bedok north road,1.3272392,103.9407877
2019,1,bedok,4 room,19 to 21,92,model a,2005,85 years 11 months,630000,183 bedok north road,1.3264195,103.9418359
2019,1,bedok,4 room,10 to 12,92,new generation,1979,59 years,431000,421 bedok north road,1.3294349,103.9238042
2019,1,bedok,4 room,01 to 03,91,new generation,1980,60 years 10 months,420000,708 bedok north road,1.3350084,103.9192889
2019,1,bedok,4 room,07 to 09,92,new generation,1979,59 years 06 months,348000,524 bedok north street 3,1.33481555,103.9307176
2019,1,bedok,4 room,01 to 03,92,new generation,1980,60 years 05 months,405000,543 bedok north street 3,1.33027485,103.9230336
2019,1,bedok,4 room,04 to 06,92,new generation,1979,59 years 07 months,382000,528 bedok north street 3,1.3346707,103.927646
2019,1,bedok,4 room,04 to 06,84,simplified,1987,67 years 05 months,350000,134 bedok reservoir road,1.33275585,103.9125998
2019,1,bedok,4 room,01 to 03,84,simplified,1986,66 years 10 months,350000,128 bedok reservoir road,1.3334381,103.9115397
2019,1,bedok,4 room,04 to 06,104,model a,1984,64 years,435000,718 bedok reservoir road,1.3368887,103.9252833
2019,1,bedok,4 room,04 to 06,104,new generation,1985,65 years 08 months,385000,120 bedok reservoir road,1.33090155,103.9099162
2019,1,bedok,4 room,10 to 12,84,simplified,1987,67 years 03 months,358000,135 bedok reservoir road,1.33314005,103.9125171
2019,1,bedok,4 room,10 to 12,84,simplified,1986,66 years 10 months,353000,142 bedok reservoir road,1.3376457,103.9153551
2019,1,bedok,4 room,07 to 09,84,simplified,1987,67 years,370000,133 bedok reservoir road,1.33235235,103.9117692
2019,1,bedok,4 room,10 to 12,105,premium apartment,2000,80 years 11 months,545000,764 bedok reservoir view,1.33585955,103.9353876
2019,1,bedok,4 room,07 to 09,90,improved,1977,57 years 09 months,338000,35 bedok south avenue 2,1.32231235,103.9397734
2019,1,bedok,4 room,13 to 15,84,improved,1977,57 years 08 months,375000,36 bedok south avenue 2,1.32161045,103.9384021
2019,1,bedok,4 room,10 to 12,83,simplified,1985,65 years 03 months,396500,157 bedok south avenue 3,1.3187212,103.945723
2019,1,bedok,4 room,13 to 15,92,new generation,1978,58 years 09 months,422000,39 bedok south road,1.32138685,103.9397303
2019,1,bedok,4 room,07 to 09,92,new generation,1978,58 years 09 months,418000,40 bedok south road,1.3209675,103.9397907
2019,1,bedok,4 room,04 to 06,83,simplified,1985,65 years 04 months,380000,163 bedok south road,1.3187905,103.9478402
2019,1,bedok,4 room,01 to 03,91,new generation,1983,63 years,345000,56 chai chee drive,1.3224399,103.9195654
2019,1,bedok,4 room,10 to 12,92,new generation,1980,60 years 05 months,385000,43 chai chee street,1.3282613,103.9254332
2019,1,bedok,4 room,07 to 09,98,new generation,1981,61 years 06 months,385000,51 chai chee street,1.32878135,103.9221256
2019,1,bedok,4 room,01 to 03,108,model a,1996,76 years 10 months,440000,667 jalan damai,1.3337689,103.9089268
2019,1,bedok,5 room,13 to 15,112,improved,2010,90 years 04 months,833000,220b bedok central,1.3255396,103.9344948
2019,1,bedok,5 room,13 to 15,127,improved,1993,73 years 04 months,620000,94e bedok north avenue 4,1.33329095,103.9409903
2019,1,bedok,5 room,01 to 03,121,improved,1983,63 years,410000,607 bedok reservoir road,1.3310535,103.9127739
2019,1,bedok,5 room,13 to 15,122,improved,1986,66 years 10 months,515000,141 bedok reservoir road,1.33529175,103.9134065
2019,1,bedok,5 room,13 to 15,115,premium apartment,2000,80 years 11 months,648000,763 bedok reservoir view,1.33615585,103.934964
2019,1,bedok,5 room,04 to 06,115,premium apartment,2000,80 years 11 months,568000,774 bedok reservoir view,1.336543,103.9367767
2019,1,bedok,5 room,04 to 06,115,premium apartment,2000,80 years 11 months,568000,761 bedok reservoir view,1.33625185,103.9338293
2019,1,bedok,5 room,07 to 09,123,standard,1977,57 years 09 months,510000,67 bedok south avenue 3,1.3189737,103.9440569
2019,1,bedok,5 room,04 to 06,133,model a,1983,63 years 07 months,550000,1 chai chee road,1.32802795,103.9222041
2019,1,bedok,5 room,10 to 12,121,improved,1981,61 years 05 months,506000,53 chai chee street,1.32845875,103.9200053
2019,1,bedok,executive,13 to 15,143,apartment,1984,64 years,727500,719 bedok reservoir road,1.3364342,103.924936
2019,1,bedok,executive,10 to 12,150,maisonette,1985,65 years 09 months,670000,115 bedok reservoir road,1.33068155,103.9088166
2019,1,bedok,executive,10 to 12,144,apartment,1996,76 years 10 months,808000,29 chai chee avenue,1.3247556,103.9243164
2019,1,bedok,executive,10 to 12,156,maisonette,1996,76 years 08 months,775000,665 jalan damai,1.3340364,103.9083672
2019,1,bishan,3 room,01 to 03,64,simplified,1985,65 years 09 months,370000,108 bishan street 12,1.3457256,103.8501597
2019,1,bishan,3 room,10 to 12,64,simplified,1988,68 years 03 months,360000,176 bishan street 13,1.34827415,103.8537535
2019,1,bishan,3 room,07 to 09,67,new generation,1985,65 years 05 months,446000,313 shunfu road,1.35142015,103.8371514
2019,1,bishan,3 room,04 to 06,64,simplified,1986,66 years 07 months,340000,407 sin ming avenue,1.36342845,103.8342689
2019,1,bishan,4 room,07 to 09,84,simplified,1987,67 years 09 months,470000,145 bishan street 11,1.3447726,103.8546556
2019,1,bishan,4 room,04 to 06,93,simplified,1988,68 years 11 months,468888,152 bishan street 11,1.3455105,103.8548084
2019,1,bishan,4 room,10 to 12,84,simplified,1986,66 years 01 month,505000,122 bishan street 12,1.3468191,103.8506331
2019,1,bishan,4 room,07 to 09,103,model a,1988,68 years 07 months,515000,144 bishan street 12,1.3458613,103.8536032
2019,1,bishan,4 room,07 to 09,84,simplified,1985,65 years 11 months,500000,109 bishan street 12,1.3457256,103.8501597
2019,1,bishan,4 room,07 to 09,84,simplified,1985,65 years 10 months,525000,107 bishan street 12,1.3457256,103.8501597
2019,1,bishan,4 room,07 to 09,84,simplified,1987,67 years 06 months,478000,126 bishan street 12,1.3462676,103.852092
2019,1,bishan,4 room,10 to 12,83,simplified,1987,68 years,565000,193 bishan street 13,1.348677,103.8509797
2019,1,bishan,4 room,10 to 12,83,simplified,1988,68 years 01 month,560000,184 bishan street 13,1.3500772,103.8525456
2019,1,bishan,4 room,04 to 06,103,model a,1992,72 years 07 months,618000,251 bishan street 22,1.36182635,103.8442928
2019,1,bishan,4 room,10 to 12,116,model a,1992,72 years 07 months,648000,253 bishan street 22,1.3622542,103.8432326
2019,1,bishan,4 room,07 to 09,104,model a,1992,72 years 07 months,568000,260 bishan street 22,1.3603399,103.8433784
2019,1,bishan,4 room,07 to 09,103,model a,1992,72 years 07 months,600000,241 bishan street 22,1.3607546,103.845527
2019,1,bishan,4 room,04 to 06,114,model a,1992,72 years 07 months,550000,250 bishan street 22,1.3615502,103.8440618
2019,1,bishan,4 room,04 to 06,106,model a,1992,72 years 07 months,535000,263 bishan street 22,1.3589468,103.8424194
2019,1,bishan,4 room,04 to 06,103,model a,1992,72 years 04 months,550000,232 bishan street 22,1.3569823,103.8458392
2019,1,bishan,4 room,07 to 09,112,model a,1992,72 years 07 months,614000,259 bishan street 22,1.3603399,103.8433784
2019,1,bishan,4 room,01 to 03,105,model a,1992,72 years 06 months,568000,255 bishan street 22,1.3616456,103.8428558
2019,1,bishan,4 room,04 to 06,103,model a,1992,72 years 07 months,530000,225 bishan street 23,1.35860995,103.8475505
2019,1,bishan,4 room,13 to 15,102,model a,1992,72 years 07 months,610000,221 bishan street 23,1.35789135,103.8489108
2019,1,bishan,4 room,16 to 18,102,model a,1992,72 years 06 months,630000,224 bishan street 23,1.3558609,103.8474718
2019,1,bishan,4 room,04 to 06,103,model a,1992,72 years 07 months,548000,287 bishan street 24,1.35788375,103.8438966
2019,1,bishan,4 room,04 to 06,104,model a,1992,72 years 07 months,548000,266 bishan street 24,1.3580925,103.8421732
2019,1,bishan,4 room,07 to 09,104,model a,1992,72 years 07 months,625000,272 bishan street 24,1.35644755,103.8428133
2019,1,bishan,4 room,31 to 33,95,dbss,2011,91 years 08 months,820000,273a bishan street 24,1.3586854,103.843008
2019,1,bishan,4 room,28 to 30,95,dbss,2011,91 years 07 months,818000,273b bishan street 24,1.3586854,103.843008
2019,1,bishan,5 room,07 to 09,121,improved,1987,67 years 07 months,660000,138 bishan street 12,1.34436505,103.8525217
2019,1,bishan,5 room,07 to 09,122,improved,1987,67 years 11 months,718000,166 bishan street 13,1.34863265,103.8551049
2019,1,bishan,5 room,19 to 21,123,premium apartment,1998,78 years 05 months,820000,293 bishan street 22,1.3603399,103.8433784
2019,1,bishan,5 room,19 to 21,123,premium apartment,1998,78 years 05 months,700000,293 bishan street 22,1.3603399,103.8433784
2019,1,bishan,5 room,04 to 06,121,improved,1985,65 years 03 months,800000,303 shunfu road,1.3497445,103.8386818
2019,1,bishan,executive,10 to 12,146,maisonette,1987,67 years 01 month,950000,187 bishan street 13,1.34979195,103.8512608
2019,1,bishan,executive,01 to 03,146,maisonette,1992,72 years 07 months,770000,247 bishan street 22,1.3611422,103.8431636
2019,1,bishan,executive,07 to 09,151,maisonette,1992,72 years 07 months,780000,238 bishan street 22,1.35986965,103.8445309
2019,1,bishan,executive,10 to 12,148,maisonette,1992,72 years 04 months,930000,231 bishan street 23,1.35731545,103.8458132
2019,1,bukit batok,3 room,10 to 12,67,new generation,1985,65 years 02 months,260000,227 bukit batok central,1.3483535,103.7534923
2019,1,bukit batok,3 room,07 to 09,67,new generation,1985,65 years 03 months,280000,229 bukit batok east avenue 3,1.3481872,103.7548732
2019,1,bukit batok,3 room,01 to 03,64,simplified,1987,67 years,238000,267 bukit batok east avenue 4,1.3488391,103.7599171
2019,1,bukit batok,3 room,07 to 09,73,model a,1985,65 years 06 months,260000,263 bukit batok east avenue 4,1.35028495,103.7591537
2019,1,bukit batok,3 room,07 to 09,64,simplified,1986,66 years 09 months,231000,269 bukit batok east avenue 4,1.3487483,103.7595565
2019,1,bukit batok,3 room,10 to 12,67,new generation,1986,66 years 10 months,275000,238 bukit batok east avenue 5,1.34997735,103.7545157
2019,1,bukit batok,3 room,04 to 06,73,model a,1985,65 years 03 months,265000,247 bukit batok east avenue 5,1.3499039,103.7569869
2019,1,bukit batok,3 room,04 to 06,67,new generation,1985,65 years 03 months,248800,251 bukit batok east avenue 5,1.3507687,103.7575727
2019,1,bukit batok,3 room,04 to 06,68,new generation,1984,64 years 04 months,241000,143 bukit batok street 11,1.35036645,103.7439614
2019,1,bukit batok,3 room,13 to 15,73,model a,1985,65 years,275000,163 bukit batok street 11,1.3489963,103.7436827
2019,1,bukit batok,3 room,04 to 06,73,model a,1983,63 years 07 months,265000,207 bukit batok street 21,1.3462442,103.7494054
2019,1,bukit batok,3 room,04 to 06,67,new generation,1984,64 years 11 months,242000,213 bukit batok street 21,1.3467876,103.7525623
2019,1,bukit batok,3 room,10 to 12,68,new generation,1987,67 years 09 months,260000,363 bukit batok street 31,1.36098925,103.7492442
2019,1,bukit batok,3 room,10 to 12,68,new generation,1986,66 years 03 months,233000,318 bukit batok street 32,1.3609538,103.7470778
2019,1,bukit batok,3 room,04 to 06,68,new generation,1986,66 years 03 months,240000,318 bukit batok street 32,1.3609538,103.7470778
2019,1,bukit batok,3 room,01 to 03,73,model a,1986,66 years,240000,346 bukit batok street 34,1.3624634,103.7505644
2019,1,bukit batok,3 room,07 to 09,68,new generation,1988,68 years 06 months,233000,422 bukit batok west avenue 2,1.3621666,103.7458102
2019,1,bukit batok,3 room,04 to 06,68,new generation,1984,64 years 07 months,233000,148 bukit batok west avenue 6,1.34926965,103.7438819
2019,1,bukit batok,3 room,01 to 03,73,model a,1984,64 years 09 months,273000,129 bukit batok west avenue 6,1.3514106,103.7461189
2019,1,bukit batok,3 room,10 to 12,68,new generation,1984,64 years 10 months,243500,136 bukit batok west avenue 6,1.35087385,103.7448794
2019,1,bukit batok,3 room,04 to 06,68,new generation,1984,64 years 05 months,270000,133 bukit batok west avenue 6,1.3514666,103.7453221
2019,1,bukit batok,3 room,01 to 03,82,new generation,1984,64 years 03 months,275000,139 bukit batok west avenue 6,1.350995,103.7442452
2019,1,bukit batok,3 room,10 to 12,73,model a,1984,64 years 11 months,266000,178 bukit batok west avenue 8,1.34600415,103.7427311
2019,1,bukit batok,3 room,10 to 12,73,model a,1984,64 years 11 months,270000,178 bukit batok west avenue 8,1.34600415,103.7427311
2019,1,bukit batok,4 room,07 to 09,128,model a,1985,65 years 03 months,452000,105 bukit batok central,1.34863035,103.7472909
2019,1,bukit batok,4 room,10 to 12,104,model a,1985,65 years 08 months,378000,266 bukit batok east avenue 4,1.3491295,103.7603587
2019,1,bukit batok,4 room,07 to 09,105,model a,1985,65 years 02 months,388000,162 bukit batok street 11,1.3489963,103.7436827
